id,content,analyst_decision
c19e4ea8-2741-4dda-8313-4478067aefb9,"{""content"":""Zatrudnimy kelnerkę ,możliwość zakwaterowania""}",
72a2d513-a0c7-4643-8cc9-2e28b5128f97,"{""content"":""OPIS\n\nPoszukuję pracownika do prac elewacyjnych z doświadczeniem. Praca w Olecku.\n50*****93""}",
fd660359-3e9e-4979-9375-b7178c874418,"{""content"":""OPIS\n\nHej, szukam kilku dziewczyn od 18-35 lat do pracy jako hostessaa - możliwe\nzakwaterowanie.\n\nPraca na nocki, wypłaty co tydzień na konto, umowa zlecenie, elastyczny grafik.\n\nObowiązki:\n\n * rozkręcanie imprezy,\n\n * picie drinków (nie trzeba pić alkoholu)\n\n * rozmowa z gośćmi, tańce, robienie sztucznego tłumu.\n   \n   \n\nJeśli jesteś wygadana, lubisz tańczyć lub po prostu lubisz imprezowy klimat i\nkontakt z ludźmi to zgłoś się przez portal lub sms.\n\nWymagany zadbany wygląd, min. podstawy angielskiego, uśmiech i trochę kokieterii\n:D\n\nPo rozmowie w biurze lub online, przed rozpoczęciem możemy umówić się na tzw.\ndzień pokazowy.\n\n\n\nZgłoszenia powinny zawierać zdjęcie lub link do social mediów oraz numer\nkontaktowy.\n\nDo usłyszenia! :)""}",
ccc34206-1e65-4cb2-a457-5ef340fc9f39,"{""content"":""OPIS\n\nJeżeli chciałabyś podnieść standard swojego życia oraz spróbować swoich sił w\nbranży masaży relaksacyjnych to dobrze trafiłaś. Nasz salon masażu prowadzi\nnabór na stanowisko masażystki. Możliwa praca na pełen etat jak również\ndodatkowa. Zapewniamy; -bezplatne szkolenie, więc doświadczenie nie jest\nwymagane - wypłaty w terminie - przestrzeganie RODO oraz dyskrecję -\nbezpieczeństwo Od kandydatek oczekujemy: - miłej aparycji - przyjaznego\nusposobienia do klienta - szczerości - punktualności - uczciwości - pewności\nsiebie Zainteresowane osoby zapraszamy do kontaktu poprzez olx. Napisanie paru\nzdań o sobie oraz zostawienie linków do social mediów przyśpieszy proces\naplikacji. UA: Якщо ви хочете підвищити рівень свого життя і спробувати свої\nсили у сфері релаксаційного масажу, тоді ви прийшли в правильне місце. Наш\nмасажний салон проводить набір на посаду масажистки. Можлива як повна\nзайнятість, так і додаткова робота. Ми забезпечуємо; -безкоштовне навчання, тому\nдосвід роботи не потрібен - своєчасні платежі - дотримання RODO та розсудливості\n- безпека Ми очікуємо, що це зроблять жінки-кандидатки: - приємний зовнішній\nвигляд - доброзичливе ставлення до клієнта - щирість - пунктуальність -\nцілісність - впевненість у собі Зацікавлені сторони можуть зв'язатися з нами\nчерез olx. Написавши кілька речень про себе і залишивши посилання на соціальні\nмережі, ви прискорите процес подачі заявки.""}",
dc5287ba-dfc9-47c6-85d3-11487f96f50a,"{""content"":""OPIS\n\nYANSAT Sp. z o.o. s.k. Autoryzowany Przedstawiciel sieci telefonii komórkowej\nPLUS i Cyfrowego Polsatu poszukuje:\n\nSpecjalista ds. Sprzedaży\n\nMiejsce pracy: MYŚLIBÓRZ\n\nTwój zakres obowiązków:\n\n * Obsługa Klientów Plusa i Cyfrowego Polsatu w Punkcie Sprzedaży\n\n * Obsługa systemu raportowo-sprzedażowego\n\n * Wspieranie bieżących działań sprzedażowych\n\n * Bieżąca komunikacja z siecią sprzedaży i firmami współpracującymi\n\n * Obsługa mailowych skrzynek interwencyjnych\n\n * Sporządzanie analiz sprzedażowych\n\n * Wprowadzanie i aktualizacja danych w bazach\n\n\n\nNasze wymagania:\n\n * Umiejętność współpracy z Klientami i oferowanie im kompleksowych rozwiązań\n\n * Nastawienie na realizację ambitnych celów biznesowych i umiejętność ich\n   osiągania\n\n * Chęć uczenia się i rozwijania kompetencji sprzedażowych\n\n * Doświadczenie w sprzedaży i obsłudze klientów\n\n * Wykształcenie minimum średnie\n\n * Doświadczenie w sprzedaży usług będzie dodatkowym atutem\n\n\n\nTo oferujemy:\n\n * Możliwość rozwoju zawodowego\n\n * Stabilne zatrudnienie na podstawie umowy o pracę\n\n * Premię uzależnioną od wyników, program motywacyjny  ""}",
6615045d-cda4-4f42-9732-66d19d34b64c,"{""content"":""OPIS\n\nRestauracja ZenOn mieszcząca się przy ul. Ratajczaka w Poznaniu zatrudni\nkucharza/kucharkę. Praca wg grafiku od wtorku do niedzieli (poniedziałki wolne).\n\nOferujemy pracę w młodym i ambitnym zespole doświadczonego szefa kuchni oraz\nmożliwość uczestnictwa w szkoleniach pod okiem najlepszych japońskich kucharzy.\nPracujemy na najwyższej jakości produktach oraz sami przygotowujemy dania od\npodstaw. Mamy specjalną sekcję, w której przygotowujemy udon.\n\nZapewniamy umowę o pracę.\n\nPoszukujemy osób z doświadczeniem pracy w kuchni, z dobrą organizacją pracy\nwłasnej oraz z umiejętnością pracy w zespole.\n\nChcesz dowiedzieć się o nas więcej? Odwiedź nasz instagram zenonrestaurant i\nzobacz co robimy na co dzień!\n\nJeżeli jesteś zainteresowany/zainteresowana prześlij nam swoje CV.""}",
19a8f398-31eb-4c16-8421-171e407334b2,"{""content"":""Potrzebujesz badań sanepidowskich ,zdolności do pracy na wysokości powyżej 3m ,\nmedycyna pracy ,badania wstępne ,badania okresowe.\n\nMasz pytania napisz lub zadzwoń\n\nzaswiadczenie @yahoo.com(bez spacji)\n\nKsiążeczka sanepidowska + orzeczenie lekarskie do spraw\nsanitarno-epidemiologicznych =100zł\nOrzeczenie lekarskie o zdolności do pracy na wysokości 80zł\nBadania dla kierowców 80zł\nBadania wstępne medycyny pracy i okresowe 80zł\n\nNie marnuj czasu w kolejkach,zamów już dziś szybko i wygodnie bez zbędnych\nformalności.\n\nWysyłka na terenie całego kraju ,\nprzesyłka pobraniowa -płatna przy odbiorze.\n\nzaswiadczenie @yahoo.com(bez spacji)""}",
ffb9f489-a06a-4cb3-b5aa-0b6c36a02459,"{""content"":""Firma Mix Montage poszukuje do wspolpracy osob z aktywna dzialalnoscia\ngospodarcza do montowania stolarki meblowej i budowlanej na terenie Austrii i\nNiemiec. Wymagania : doswiadczenie w pracach montazowch znajomosc rysunku\ntechnicznego prawo jazdy brak problemu z alkoholem umiejetnosc pracy w zespole\nOferujemy : ciaglosc prac montazowych na terenie Austrii i Niemiec\nzakwaterowanie regularne rozliczenia (tryb 14 dni) mowimy rowniez po polsku Mile\nwidziane zgrane doswiadczone ekipy Jesli oferta spelnia twoje oczekiwania\nprosimy o kontakt pod numerem telefonu 00436767205640 w godzinach 8.00 do 16.00\nZapraszamy do wspolpracy Mix Montage Piotr Bielaszewski A-5431 Kuchl , Kellau\n152""}",
dd28b409-babb-497f-9af9-347cc553cf05,"{""content"":""Użyczę Certyfikat Kompetencji Zawodowej w przewozie rzeczy. Rozliczam również\nczas pracy kierowców w transporcie krajowym i zagranicznym -forma umowy i\nwynagrodzenie -kontakt telefoniczny.""}",
e6aa40ec-a031-494e-91ee-184d7e511820,"{""content"":""Centrum Szkoleniowe A&M zaprasza na UWAGA! BEZPŁATNE szkolenie online na\nstanowiska pracy: Rejestratorka medyczna, Sekretarka medyczna, Recepcjonistka\nstomatologiczna, Rejestratorka w zakładzie diagnostyki obrazowej z obsługą\nprogramu mMedica. Po ukończonym szkoleniu uczestnik otrzymuje 4 certyfikaty (\nrejestratorka/sekretarka medyczna oraz rejestratorka w zakładzie diagnostyki\nobrazowej i recepcjonistka stomatologiczna) oraz materiały szkoleniowe.\nCertyfikaty uznawane są na terenie całego kraju w placówka państwowych i\nprywatnych. Szkolenie jest bezpłatne dla osób które zgłoszą się na szkolenie do\ndnia 30.05.2023 UWAGA! Nasze certyfikaty sa wystarczające aby podjąć pracę na ww\nstanowiskach pracy. Nie potrzeba żadnych dodatkowych szkół czy kursów Zachęcamy\ndo skorzystania""}",
e91b4ded-f955-4e34-ba53-b2caac8c0492,"{""content"":""OPIS\n\nMARKU DENTAL Sp. z o.o. jest specjalistyczną firmą medyczną, która od 1991r.\nzajmuje się kompleksowym zaopatrzeniem gabinetów stomatologicznych. Firma jest\njednym z liderów branżowych w kraju i wyłącznym przedstawicielem w Polsce wielu\nświatowych marek.\n\nObecnie poszukujemy kandydatów do pracy na stanowisku:\n\nPRACOWNIK DZIAŁU SERWISU\n\nMiejsce pracy: Częstochowa\n\nGłówne zadania:\n\n * naprawy stomatologicznego sprzętu medycznego w siedzibie firmy oraz u\n   klienta,\n\n * instalacja sprzętu w gabinetach stomatologicznych na terenie całej Polski,\n\n * wsparcie merytoryczne i techniczne dla użytkowników sprzętu,\n\n * przeprowadzanie prezentacji urządzeń w gabinetach stomatologicznych,\n\n * współpraca z działem handlowym w przygotowaniu ofert sprzedażowych,\n\nNasze wymagania\n\n * znajomość podstawowych zagadnień z dziedziny elektroniki, systemów\n   informatycznych oraz konfiguracji urządzeń komputerowych,\n\n * zmysł techniczny oraz zdolności manualne,\n\n * umiejętność pracy w zespole,\n\n * kreatywność w rozwiązywaniu problemów dotyczących wykonywanej pracy,\n\n * dobra znajomość języka angielskiego,\n\n * prawo jazdy kategorii B,\n\n * gotowość do częstych wyjazdów serwisowych na terenie całego kraju,\n\nMile widziane\n\n * wykształcenie wyższe techniczne,\n\n·         doświadczenie na podobnym stanowisku,\n\nOferujemy:\n\n * stabilne zatrudnienie w firmie o ugruntowanej pozycji na rynku,\n\n * pracę na pełny etat w oparciu o umowę o pracę,\n\n * szkolenia wdrożeniowe oraz specjalistyczne szkolenia mające na celu ciągły\n   rozwój kompetencji zawodowych,\n\n * współpracę z międzynarodowymi liderami w zakresie najnowszych technologii\n   medycznych,\n\n * atrakcyjne warunki zatrudnienia,\n\n \n\nList motywacyjny i cv prosimy kierować na adres e-mail:\nrekrutacja(at)marku.com.pl\n\nProsimy o dołączenie klauzuli:\n\n„Wyrażam zgodę na przetwarzanie moich danych osobowych zawartych w dostarczonych\nprzeze mnie dokumentach aplikacyjnych w zakresie adresu e-mail i numeru telefonu\ndo celów kontaktowych związanych z procesem rekrutacyjnym.”\n\n ""}",
4c489600-8196-4e09-9c4f-7d57e98cf5cf,"{""content"":""OPIS\n\nCo będę robić?\n\nBędziesz brać udział w początkowych etapach przygotowania materiałów medialnych\n(prasa, internet, radio, telewizja) do analizy polegających na wprowadzaniu\nplików, zaznaczaniu i kategoryzacji publikacji, weryfikacji opisów, itp.\n\nPraca przy komputerze - nie wymagamy doświadczenia (gwarantujemy szkolenie).\n\n\n\nJakie cechy/umiejętności muszę posiadać?\n\n * biegła obsługa komputera\n\n * analityczne myślenie\n\n * dokładność\n\n * umiejętność wyszukiwania, selekcji i porządkowania informacji\n\n * umiejętność krytycznej oceny przydatności informacji\n\n * szybkość podejmowania decyzji\n\n * umiejętność pracy pod presją czasu\n\n * zwracanie uwagi na szczegóły, uchwycenie kontekstów\n\n * odporność na powtarzalność wykonywanych zadań\n\n * preferencja pracy z materiałami wizualnymi\n\n * znajomość języka polskiego na poziomie C2 (informacja dla osób, dla których\n   język polski nie jest językiem ojczystym).\n\n\n\nCzy otrzymam przeszkolenie?\n\nTak. Mamy przygotowany program szkolenia, który przygotuje Ciebie do podjęcia\nsamodzielnej pracy. Wcześniejsze doświadczenie nie jest wymagane. Szkolenia\nodbywają się w godzinach porannych.\n\n\n\nDla kogo będę wykonywać zlecenie?\n\nDla PRESS-SERVICE Monitoring Mediów (www.psmm.pl). Mamy swoją siedzibę w\nPoznaniu i oddział w Warszawie. Współpracujemy z ponad 200 osobami i razem\ntworzymy firmę będącą liderem w swojej branży. Analizujemy ponad 1100 tytułów\nprasowych, 100 stacji radiowych i telewizyjnych, 5mln źródeł internetowych,\nsocial media, polskie i zagraniczne serwisy informacyjne!\n\n\n\nW jakich dniach będę wykonywać zlecenie?\n\nOpcja 1\n\nod poniedziałku do piątku w godzinach 05:00 - 13:00 (plus 2 soboty w miesiącu\nrekompensowane dniami wolnymi)\n\nOpcja 2\n\nod poniedziałku do piątku w godzinach 15:00/16:00 - 23:00/24:00\n\nOpcja 3\n\nweekendy w godzinach 05:00 - 13:00 a w co drugi weekend 13:00-21:00\n\n\n\nGdzie będę pracować?\n\nZdalnie, ze swojego domu.\n\n\n\nJak mogę zostać waszym współpracownikiem?\n\nKliknij przycisk aplikuj, wypełnij formularz i załącz CV. Skontaktujemy się z\nwybranymi kandydatami. Kolejnym etapem jest krótki test umiejętności, rozmowa\nrekrutacyjna, szkolenie i jesteś na pokładzie!\n\n\n\nCo zyskam pracując w PRESS-SERVICE Monitoring Mediów?\n\n * ciekawe zlecenie z materiałami pochodzącymi z różnych mediów\n\n * doświadczenie w dziedzinie media intelligence\n\n * stabilną współpracę w długim okresie\n\n * atrakcyjną stawkę\n\n * możliwość wykupienia prywatnej opieki medycznej\n\n * możliwość wykupienia pakietów sportowych\n\n * możliwość udziału w konkursach i eventach firmowych (np.darmowe bilety na\n   wydarzenia sportowe, festiwale muzyczne, spektakle teatralne).\n\n\n\nZgodnie z art.6 ust.1 lit. a ogólnego rozporządzenia o ochronie danych osobowych\nz dnia 27 kwietnia 2016 r. (Dz. Urz. UE L 119 z 04.05.2016) wyrażam zgodę na\nprzetwarzanie moich danych osobowych dla potrzeb aktualnej rekrutacji.\n\n\n\nCzęść informacyjna:\n\nZgodnie z art. 13 ogólnego rozporządzenia o ochronie danych osobowych z dnia 27\nkwietnia 2016 r. (Dz. Urz. UE L 119 z 04.05.2016) informuję, iż: 1)\nadministratorem Pani/Pana danych osobowych jest: PRESS-SERVICE Monitoring Mediów\nSp. z o.o.; ul. Marcelińska 14, 60-801 Poznań; 2) kontakt z Inspektorem Ochrony\nDanych – abykowska[małpa]psmm.pl; 3) Pani/Pana dane osobowe przetwarzane będą\ndla potrzeb aktualnej rekrutacji - na podstawie Art. 6 ust. 1 lit. a ogólnego\nrozporządzenia o ochronie danych osobowych z dnia 27 kwietnia 2016 r. oraz\nKodeksu Pracy z dnia 26 czerwca 1974 r.; 4) Pani/Pana dane osobowe przechowywane\nbędą przez okres 9 miesięcy; 5) posiada Pani/Pan prawo do żądania od\nadministratora dostępu do danych osobowych, prawo do ich sprostowania, usunięcia\nlub ograniczenia przetwarzania, prawo do wniesienia sprzeciwu wobec\nprzetwarzania, prawo do przenoszenia danych, prawo do cofnięcia zgody w dowolnym\nmomencie; 6) ma Pani/Pan prawo wniesienia skargi do organu nadzorczego; 7)\nPani/Pana dane osobowe nie podlegają zautomatyzowanemu podejmowaniu decyzji, w\ntym również profilowaniu; 8) podanie danych osobowych jest obligatoryjne w\noparciu o przepisy prawa, a w pozostałym zakresie jest dobrowolne i ich\nprzetwarzanie następuje na podstawie dobrowolnej zgody umieszczonej poniżej.\nKlikając w przycisk „Wyślij”/\""Aplikuj\"" zgadzasz się na przetwarzanie przez\nPRESS-SERVICE Monitoring Mediów Sp. z o.o. danych osobowych zawartych w Twoim\nzgłoszeniu rekrutacyjnym na stanowisko wskazane w ogłoszeniu o pracę (zgoda\nobejmuje dodatkowe dane osobowe, które nie zostały wskazane w Kodeksie pracy lub\ninnych przepisach prawa, np. Twój wizerunek, zainteresowania). Dane osobowe\nwskazane w Kodeksie pracy lub w innych przepisach prawa (m.in. Twoje imię,\nnazwisko, doświadczenie zawodowe, wykształcenie) przetwarzamy na podstawie\nprzepisów prawa. Jeżeli nie chcesz, abyśmy przetwarzali dodatkowe dane o Tobie,\nnie umieszczaj ich w swoich dokumentach.""}",
